Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Son,Social drinker,Social smoker,Pet,Body mass index,Absenteeism time in hours,Risk_Class
23.0,3,2.0,2,251.0,24.0,14,47.0,221.64680618421977,99,0,2,0,0,1,32,1,0
23.0,7,5.0,1,291.0,37.0,13,33.0,237.89968430018945,97,0,2,1,0,1,30,3,0
23.0,12,5.0,4,230.0,28.0,9,28.0,258.52534291044174,97,0,1,0,0,2,24,1,0
28.0,4,6.0,3,288.0,32.0,12,40.0,326.64249642721484,96,0,1,1,0,1,25,0,0
25.0,12,3.0,4,120.0,10.0,10,37.0,232.7031181023025,93,0,0,0,0,0,28,8,1
23.0,9,3.0,1,183.0,51.0,18,38.0,240.01177060432556,92,0,0,1,0,0,31,3,0
8.0,8,3.0,1,357.0,51.0,3,28.0,262.8859493044872,94,0,1,1,0,4,27,9,2
22.0,12,4.0,4,363.0,51.0,3,28.0,258.92831085025523,97,0,1,1,0,4,27,9,2
13.0,4,5.0,3,189.0,29.0,13,33.0,248.12715219455015,91,0,2,0,0,2,25,7,1
19.0,4,3.0,3,366.0,52.0,3,28.0,244.3142450500904,91,0,1,1,0,4,27,8,1
28.0,1,5.0,2,220.0,25.0,9,28.0,308.2017141086549,95,0,1,0,0,2,24,2,0
12.0,2,4.0,2,227.0,51.0,1,31.0,264.00584371597046,97,0,1,1,0,8,21,3,0
23.0,9,4.0,4,226.0,50.0,18,38.0,242.15340652394977,92,0,0,1,0,0,31,3,0
27.0,1,6.0,2,226.0,9.0,10,37.0,310.2265689418648,95,0,0,0,0,0,28,1,0
28.0,3,6.0,2,242.0,24.0,16,42.0,243.25645473057853,98,0,0,1,0,0,23,2,0
25.0,3,4.0,2,226.0,14.0,16,58.0,220.6795871917897,100,0,2,0,0,1,22,2,0
23.0,9,4.0,4,180.0,50.0,18,38.0,243.52095098203125,92,0,0,1,0,0,31,3,0
28.0,11,3.0,4,221.0,26.0,9,28.0,305.96382904926975,93,0,1,0,0,2,24,2,0
27.0,1,4.0,2,226.0,26.0,9,28.0,306.2872680426848,95,0,1,0,0,2,24,2,0
13.0,2,5.0,2,181.0,26.0,9,29.0,263.8489731990815,97,0,0,0,0,0,19,1,0
25.0,8,2.0,1,177.0,51.0,18,38.0,248.59145333110104,93,0,0,1,0,0,31,4,0
19.0,7,3.0,1,152.0,13.0,14,34.0,276.3699561590917,98,0,2,1,0,0,25,17,2
23.0,4,5.0,3,152.0,11.0,14,34.0,325.0694576302914,96,0,2,1,0,0,25,2,0
25.0,5,6.0,3,177.0,21.0,17,40.0,237.31302448042828,99,0,2,0,1,0,22,9,2
27.0,1,4.0,2,186.0,26.0,9,30.0,311.5997018679576,96,0,0,0,0,0,19,2,0
22.0,7,3.0,1,361.0,50.0,3,28.0,275.6191764558921,98,0,1,1,0,4,27,8,1
14.0,10,3.0,4,289.0,31.0,12,40.0,249.7933151118796,93,0,1,1,0,1,25,9,2
23.0,2,4.0,2,226.0,26.0,9,28.0,300.71173737442655,99,0,1,0,0,2,24,0,0
10.0,4,2.0,3,118.0,9.0,10,38.0,244.01621846570305,91,0,0,0,0,0,28,8,1
18.0,5,4.0,3,227.0,13.0,16,58.0,244.3095274279477,99,0,2,0,0,1,21,8,1
10.0,11,2.0,4,157.0,12.0,14,34.0,304.2244834742655,93,0,2,1,0,0,25,31,2
6.0,5,4.0,3,228.0,26.0,9,28.0,234.49978427060145,99,0,1,0,0,2,24,3,0
28.0,9,5.0,4,116.0,26.0,18,50.0,293.6473360864393,81,0,1,1,0,0,31,1,0
23.0,10,3.0,4,117.0,11.0,10,37.0,253.4450597936109,93,0,0,0,0,0,27,3,0
23.0,9,3.0,1,171.0,51.0,18,37.0,241.936308045044,92,0,0,1,0,0,31,2,0
28.0,11,6.0,4,255.0,49.0,11,36.0,307.1372622296521,93,0,4,1,0,0,23,3,0
28.0,6,2.0,1,184.0,50.0,18,38.0,252.38583659225912,95,0,0,1,0,0,31,0,0
11.0,5,3.0,3,178.0,51.0,18,38.0,378.3723854806389,92,0,0,1,0,0,31,1,0
28.0,5,6.0,3,261.0,50.0,11,36.0,245.18071257091637,99,0,4,1,0,0,23,2,0
28.0,12,2.0,4,226.0,26.0,18,38.0,235.0622397252388,93,0,0,1,0,0,31,2,0
14.0,11,5.0,4,252.0,24.0,14,47.0,268.0401203279905,93,0,2,0,0,1,32,3,0
7.0,2,2.0,2,225.0,26.0,9,28.0,263.319114997761,97,0,1,0,0,2,24,2,0
13.0,9,2.0,4,176.0,50.0,18,39.0,294.80159158467484,81,0,0,1,0,0,31,8,1
19.0,8,6.0,1,152.0,27.0,6,29.0,267.4607475011351,94,0,0,1,1,0,22,3,0
22.0,7,4.0,1,226.0,27.0,9,28.0,262.76725264484213,93,0,1,0,0,2,24,8,1
28.0,12,2.0,2,226.0,52.0,18,38.0,235.57975353041425,93,0,0,1,0,0,31,3,0
19.0,12,3.0,4,114.0,9.0,10,37.0,258.1612276951756,97,0,0,0,0,0,28,64,2
10.0,6,3.0,3,249.0,25.0,16,41.0,381.2864027699683,94,0,0,1,0,0,23,24,2
13.0,4,5.0,3,189.0,30.0,13,33.0,249.12488485001583,91,0,2,0,0,2,25,8,1
23.0,6,2.0,3,226.0,11.0,10,37.0,254.5703499905165,95,0,0,0,0,0,28,2,0
27.0,2,6.0,2,179.0,49.0,18,38.0,263.40716423637286,97,0,0,1,0,0,31,2,0
26.0,11,2.0,4,232.0,20.0,13,43.0,283.4951399665298,97,0,1,1,0,0,38,7,1
23.0,10,3.0,4,230.0,26.0,9,27.0,285.6361619426741,91,0,1,0,0,2,24,2,0
14.0,7,6.0,1,248.0,25.0,16,41.0,241.3803281686666,97,0,0,1,0,0,23,8,1
15.0,11,6.0,4,257.0,51.0,11,36.0,285.0789897280173,97,0,4,1,0,0,23,8,1
14.0,8,5.0,1,226.0,26.0,13,42.0,261.6802381415777,94,0,2,1,1,1,25,1,0
27.0,5,4.0,3,174.0,27.0,9,30.0,239.3633008314889,99,0,0,0,0,0,19,2,0
27.0,2,6.0,2,177.0,50.0,18,38.0,254.84228270570225,96,0,0,1,0,0,31,3,0
23.0,5,4.0,3,226.0,26.0,14,47.0,246.55573436851023,99,0,2,0,0,1,32,3,0
19.0,8,5.0,1,232.0,10.0,14,37.0,262.4644735884257,94,0,1,0,0,1,29,8,1
10.0,1,5.0,2,290.0,26.0,29,49.0,315.8667114101361,96,0,0,0,0,2,36,8,1
26.0,4,2.0,3,248.0,25.0,14,47.0,239.0295302553506,98,0,2,0,0,1,32,4,0
23.0,9,3.0,1,176.0,51.0,18,38.0,241.688040441277,92,0,0,1,0,0,31,3,0
13.0,12,3.0,4,177.0,50.0,18,38.0,281.0919791722189,98,0,0,1,0,0,31,33,2
28.0,9,5.0,4,121.0,13.0,18,50.0,295.34340010559816,81,0,1,1,0,0,31,1,0
1.0,7,3.0,1,257.0,26.0,11,36.0,239.09020653776977,97,0,4,1,0,0,23,7,1
13.0,2,5.0,2,179.0,50.0,18,38.0,264.72211041650104,97,0,0,1,0,0,31,8,1
19.0,10,5.0,4,292.0,35.0,13,33.0,267.4503385344996,88,0,2,1,0,1,30,17,2
23.0,9,3.0,1,157.0,12.0,14,34.0,261.78943470322764,87,0,2,1,0,0,25,2,0
23.0,8,2.0,1,177.0,52.0,18,38.0,205.11489106785507,92,0,0,1,0,0,31,3,0
19.0,7,6.0,1,235.0,50.0,1,31.0,264.37318496258274,93,0,1,1,0,8,21,2,0
6.0,11,6.0,4,152.0,13.0,14,34.0,304.65841154506563,93,0,2,1,0,0,25,7,1
27.0,2,4.0,2,173.0,25.0,9,30.0,262.330715254173,97,0,0,0,0,0,19,2,0
23.0,2,6.0,2,174.0,24.0,17,40.0,263.78479445228413,97,0,2,0,1,0,22,3,0
19.0,1,2.0,2,119.0,10.0,10,38.0,310.0131470976738,95,0,0,0,0,0,28,1,0
27.0,2,5.0,2,176.0,50.0,18,38.0,262.04379130406824,97,0,0,1,0,0,31,3,0
28.0,4,6.0,3,293.0,31.0,12,40.0,326.4726684968032,96,0,1,1,0,1,25,1,0
28.0,8,3.0,1,114.0,10.0,10,37.0,248.8986608794744,93,0,0,0,0,0,28,5,1
23.0,4,2.0,3,117.0,13.0,18,50.0,240.92091416546796,98,0,1,1,0,0,31,1,0
28.0,7,2.0,1,121.0,12.0,10,37.0,264.7777300021592,93,0,0,0,0,0,28,5,1
28.0,3,6.0,2,256.0,50.0,11,36.0,244.1403548055351,98,0,4,1,0,0,23,4,0
21.0,6,4.0,1,181.0,26.0,9,31.0,254.5670229487121,95,0,0,0,0,0,19,2,0
0.0,5,3.0,3,115.0,13.0,18,50.0,236.77455498749424,99,1,1,1,0,0,31,0,0
23.0,12,3.0,4,226.0,25.0,14,48.0,263.03170179808825,97,0,2,0,0,1,32,1,0
23.0,11,3.0,4,224.0,26.0,9,28.0,270.5596530799888,93,0,1,0,0,2,24,3,0
28.0,11,3.0,4,226.0,26.0,9,29.0,305.71354925564964,93,0,1,0,0,2,24,2,0
23.0,4,3.0,3,359.0,51.0,3,28.0,245.2475672512421,91,0,1,1,0,4,27,2,0
23.0,4,3.0,3,118.0,13.0,18,50.0,247.2642428484033,91,0,1,1,0,0,31,3,0
28.0,4,6.0,3,224.0,26.0,9,28.0,322.40704632341806,96,0,1,0,0,2,24,3,0
28.0,1,6.0,2,180.0,51.0,18,38.0,329.14727837658154,100,0,0,1,0,0,31,1,0
13.0,9,4.0,1,178.0,51.0,18,38.0,292.3110555081904,81,0,0,1,0,0,31,7,1
0.0,5,4.0,3,389.0,15.0,9,50.0,377.4623202137453,92,1,0,0,0,0,24,1,0
23.0,9,6.0,4,261.0,51.0,11,36.0,238.6397846398833,92,0,4,1,0,0,23,5,1
27.0,2,2.0,2,186.0,50.0,18,37.0,263.2092246918852,97,0,0,1,0,0,31,1,0
28.0,12,2.0,4,178.0,51.0,18,39.0,236.998361264177,93,0,0,1,0,0,31,1,0
22.0,3,3.0,2,183.0,23.0,17,40.0,243.8326136551614,98,0,2,0,1,0,22,8,1
11.0,7,5.0,1,182.0,30.0,14,33.0,234.85390795796687,97,0,2,0,0,2,25,7,1
13.0,3,2.0,3,176.0,26.0,9,30.0,345.3294026583121,95,0,0,0,0,0,19,1,0
7.0,2,2.0,2,226.0,25.0,9,28.0,261.97692878956127,97,0,1,0,0,2,24,2,0
23.0,6,5.0,3,225.0,27.0,9,28.0,256.4457558879413,95,0,1,0,0,2,24,4,0
14.0,10,3.0,4,292.0,29.0,12,40.0,252.56732374046567,93,0,1,1,0,1,25,8,1
23.0,6,4.0,1,121.0,12.0,18,50.0,256.60291317162006,95,0,1,1,0,0,31,2,0
13.0,6,5.0,3,172.0,26.0,9,30.0,276.74293472507213,96,0,0,0,0,0,19,1,0
13.0,7,2.0,1,370.0,26.0,12,31.0,267.47541974423376,93,0,3,1,0,0,25,79,2
26.0,12,6.0,4,230.0,21.0,13,43.0,281.37187970635,98,0,1,1,0,0,38,8,1
23.0,9,3.0,4,373.0,17.0,12,31.0,264.26379968027686,87,0,3,1,0,0,25,7,1
22.0,2,6.0,2,288.0,35.0,13,34.0,302.30393140502923,99,0,2,1,0,1,30,8,1
23.0,12,3.0,4,256.0,24.0,14,47.0,259.8734074220096,97,0,2,0,0,1,32,1,0
22.0,3,2.0,2,236.0,10.0,14,37.0,247.31555765050533,98,0,1,0,0,1,29,8,1
18.0,8,2.0,1,290.0,37.0,13,33.0,205.84631061189256,92,0,2,1,0,1,30,8,1
15.0,7,2.0,1,226.0,24.0,13,42.0,229.05922370729127,92,0,2,1,1,1,25,8,1
28.0,8,3.0,1,115.0,11.0,10,37.0,246.7679725554636,93,0,0,0,0,0,28,4,0
22.0,2,6.0,2,289.0,26.0,13,33.0,302.5223793351998,99,0,2,1,0,1,30,8,1
23.0,12,2.0,4,223.0,25.0,9,28.0,283.91889338299774,98,0,1,0,0,2,24,2,0
28.0,8,6.0,1,237.0,29.0,12,48.0,207.47297396838684,92,0,1,0,1,5,33,7,1
23.0,12,3.0,4,226.0,26.0,9,28.0,263.8636375870098,97,0,1,0,0,2,24,3,0
22.0,3,3.0,2,375.0,26.0,11,35.0,242.768213775083,98,0,2,0,1,4,21,7,1
10.0,6,3.0,3,245.0,25.0,16,41.0,377.478119262125,94,0,0,1,0,0,23,23,2
27.0,3,6.0,2,180.0,26.0,9,30.0,220.8501505350648,99,0,0,0,0,0,19,2,0
23.0,1,5.0,2,187.0,41.0,7,27.0,307.4042609816684,95,0,0,0,0,0,21,2,0
0.0,5,4.0,3,226.0,16.0,4,28.0,377.0215429871365,92,1,0,0,0,0,25,0,0
28.0,6,2.0,1,290.0,48.0,29,49.0,378.88967561140686,94,0,0,0,0,2,35,2,0
1.0,2,4.0,2,245.0,25.0,14,47.0,262.7340277007297,97,0,2,0,0,1,32,8,1
23.0,10,4.0,4,219.0,26.0,9,28.0,251.6754705553598,93,0,1,0,0,2,24,4,0
28.0,8,3.0,1,251.0,24.0,16,41.0,247.64006176479563,93,0,0,1,0,0,23,1,0
13.0,6,6.0,3,235.0,11.0,14,36.0,379.20090409039966,94,0,1,0,0,1,29,16,2
13.0,3,3.0,2,175.0,51.0,18,38.0,346.95483290741214,95,0,0,1,0,0,31,23,2
19.0,3,2.0,3,297.0,36.0,13,33.0,221.09168686102797,99,0,2,1,0,1,30,105,2
13.0,3,3.0,2,226.0,12.0,14,34.0,344.5850189473488,95,0,2,1,0,0,25,9,2
8.0,3,5.0,2,179.0,22.0,17,39.0,340.16654977351845,95,0,2,0,1,0,22,7,1
28.0,3,6.0,2,248.0,25.0,16,41.0,242.40460436336835,98,0,0,1,0,0,23,2,0
23.0,4,6.0,3,292.0,31.0,12,40.0,329.2264243840857,96,0,1,1,0,1,25,2,0
23.0,10,3.0,4,366.0,17.0,12,31.0,284.55981428195327,91,0,3,1,0,0,25,9,2
18.0,8,4.0,1,291.0,37.0,13,33.0,210.36895427687168,92,0,2,1,0,1,30,8,1
28.0,4,6.0,3,305.0,26.0,13,43.0,238.0491529897145,98,0,2,1,1,1,25,8,1
23.0,11,5.0,4,184.0,51.0,18,38.0,283.2924187974074,97,0,0,1,0,0,32,0,0
23.0,3,4.0,3,116.0,15.0,24,46.0,219.4888837886469,99,0,2,1,1,0,25,8,1
28.0,9,3.0,1,243.0,24.0,16,40.0,260.8914294947168,87,0,0,1,0,0,23,1,0
28.0,12,2.0,4,179.0,51.0,18,38.0,236.7077191890047,93,0,0,1,0,0,31,1,0
28.0,9,5.0,1,295.0,30.0,12,41.0,261.81617407992,87,0,1,1,0,1,25,2,0
14.0,10,4.0,4,294.0,48.0,29,49.0,285.1784357740104,91,0,0,0,0,2,36,3,0
0.0,5,4.0,3,387.0,15.0,10,50.0,379.7563173852145,92,1,0,0,0,0,24,0,0
0.0,10,4.0,4,232.0,21.0,13,43.0,265.5772742233667,88,1,1,1,0,0,38,0,0
27.0,1,4.0,2,226.0,10.0,10,37.0,310.39287067154817,95,0,0,0,0,0,28,1,0
0.0,7,5.0,1,260.0,51.0,11,37.0,273.1123792469745,98,1,4,1,0,0,23,0,0
26.0,4,6.0,3,326.0,15.0,4,28.0,242.96116216222663,98,0,0,0,0,0,25,5,1
23.0,6,5.0,3,221.0,27.0,9,28.0,254.1922546685649,95,0,1,0,0,2,24,4,0
28.0,3,6.0,3,224.0,26.0,9,28.0,341.3963623462964,95,0,1,0,0,2,24,2,0
23.0,11,4.0,4,224.0,26.0,9,28.0,306.8544012549505,93,0,1,0,0,2,24,3,0
27.0,6,6.0,3,174.0,27.0,9,30.0,276.23689168431446,96,0,0,0,0,0,19,1,0
0.0,10,2.0,4,224.0,26.0,9,28.0,286.728928840935,91,1,1,0,0,2,24,-1,0
28.0,6,2.0,3,179.0,51.0,18,38.0,254.1634983729224,95,0,0,1,0,0,31,4,0
14.0,3,2.0,2,278.0,5.0,14,39.0,342.9426096980019,95,0,2,1,1,0,24,7,1
22.0,5,6.0,3,367.0,53.0,3,28.0,380.7783055875183,92,0,1,1,0,4,27,9,2
7.0,3,2.0,2,229.0,27.0,9,28.0,223.38639543497624,99,0,1,0,0,2,24,8,1
23.0,9,4.0,4,178.0,51.0,18,38.0,240.3713660117698,92,0,0,1,0,0,31,2,0
27.0,4,6.0,3,175.0,26.0,9,30.0,246.7622998709459,91,0,0,0,0,0,19,2,0
22.0,7,2.0,1,298.0,36.0,13,33.0,230.27009219292376,92,0,2,1,0,1,30,9,2
5.0,6,4.0,1,179.0,50.0,18,38.0,254.29904314205,95,0,0,1,0,0,31,8,1
23.0,1,2.0,2,155.0,12.0,14,34.0,329.52543448558947,100,0,2,1,0,0,25,3,0
26.0,7,3.0,1,289.0,37.0,13,33.0,239.7748170778696,97,0,2,1,0,1,30,4,0
27.0,2,6.0,2,226.0,50.0,18,38.0,248.8517159730141,96,0,0,1,0,0,31,4,0
28.0,12,6.0,4,179.0,53.0,18,38.0,235.8366215417029,93,0,0,1,0,0,31,1,0
28.0,4,6.0,3,223.0,27.0,9,28.0,327.053470655192,96,0,1,0,0,2,24,1,0
23.0,9,2.0,1,177.0,26.0,9,30.0,260.3789513047196,87,0,0,0,0,0,19,3,0
28.0,4,6.0,3,260.0,50.0,11,36.0,327.2117419241839,96,0,4,1,0,0,23,4,0
4.0,10,5.0,4,287.0,47.0,29,49.0,288.88617159605843,91,0,0,0,0,2,36,1,0
28.0,1,6.0,2,177.0,51.0,18,38.0,327.8061526382685,100,0,0,1,0,0,31,1,0
28.0,3,6.0,3,226.0,52.0,18,38.0,240.80786315269307,98,0,0,1,0,0,31,9,2
18.0,1,3.0,2,154.0,26.0,14,34.0,310.94804516423096,95,0,2,1,0,0,25,9,2
27.0,1,5.0,2,123.0,11.0,10,38.0,312.6805605008796,95,0,0,0,0,0,28,2,0
23.0,9,4.0,4,170.0,50.0,18,38.0,242.2010112789545,92,0,0,1,0,0,31,3,0
13.0,12,3.0,4,183.0,50.0,18,38.0,280.5612763367581,98,0,0,1,0,0,31,33,2
27.0,5,6.0,3,183.0,26.0,9,30.0,236.39554776097663,99,0,0,0,0,0,19,3,0
14.0,3,2.0,2,278.0,5.0,14,40.0,343.2228810392812,95,0,2,1,1,0,24,8,1
23.0,2,3.0,2,178.0,27.0,9,30.0,304.24377443922987,99,0,0,0,0,0,19,0,0
7.0,4,6.0,3,231.0,11.0,14,37.0,324.82295608809164,96,0,1,0,0,1,29,3,0
13.0,6,4.0,3,124.0,13.0,18,50.0,379.4000275448993,94,0,1,1,0,0,31,8,1
13.0,10,3.0,4,221.0,26.0,9,28.0,284.0038904774483,92,0,1,0,0,2,24,2,0
21.0,3,5.0,2,237.0,12.0,14,38.0,242.8317975376808,98,0,1,0,0,1,29,9,2
23.0,9,3.0,1,175.0,52.0,18,38.0,238.5448295487452,92,0,0,1,0,0,31,3,0
10.0,10,6.0,4,368.0,16.0,12,31.0,282.17652303797155,91,0,3,1,0,0,25,8,1
28.0,2,6.0,2,262.0,50.0,11,36.0,303.26866955131976,99,0,4,1,0,0,23,3,0
23.0,10,3.0,4,117.0,10.0,10,37.0,285.0812092283013,91,0,0,0,0,0,28,1,0
22.0,2,6.0,2,293.0,36.0,13,33.0,252.80947125151383,96,0,2,1,0,1,30,4,0
28.0,8,6.0,1,262.0,50.0,11,36.0,264.124788616322,94,0,4,1,0,0,23,5,1
10.0,4,2.0,3,226.0,10.0,10,36.0,246.83001913235185,91,0,0,0,0,0,28,9,2
28.0,7,3.0,1,245.0,24.0,16,41.0,232.3133232999341,92,0,0,1,0,0,23,2,0
1.0,7,3.0,1,261.0,48.0,11,36.0,240.0225200810439,97,0,4,1,0,0,23,8,1
14.0,7,3.0,1,292.0,26.0,13,33.0,263.281402557587,93,0,2,1,0,1,30,7,1
19.0,4,2.0,3,229.0,25.0,9,28.0,246.12653612128256,91,0,1,0,0,2,24,8,1
23.0,7,6.0,1,255.0,50.0,11,36.0,239.51291225956504,97,0,4,1,0,0,23,4,0
27.0,1,2.0,2,113.0,10.0,10,37.0,308.5260326485914,95,0,0,0,0,0,28,2,0
23.0,3,4.0,3,111.0,14.0,24,46.0,223.3466458471524,99,0,2,1,1,0,25,7,1
10.0,5,5.0,3,336.0,26.0,4,28.0,237.9380230190083,99,0,0,0,0,0,25,8,1
11.0,3,3.0,3,225.0,26.0,9,27.0,343.18160390223363,95,0,1,0,0,2,24,8,1
23.0,7,4.0,1,119.0,10.0,10,37.0,265.9332975416748,93,0,0,0,0,0,28,3,0
23.0,9,3.0,1,184.0,42.0,7,27.0,244.64224276888163,92,0,0,0,0,0,21,2,0
25.0,5,6.0,3,179.0,20.0,17,40.0,235.53964484592217,99,0,2,0,1,0,22,8,1
23.0,9,6.0,1,249.0,24.0,14,47.0,257.6333451730084,87,0,2,0,0,1,32,1,0
11.0,2,2.0,2,387.0,15.0,9,50.0,303.62086038183395,99,0,0,0,0,0,24,7,1
19.0,4,4.0,3,378.0,49.0,11,35.0,326.49370215540466,96,0,2,0,1,4,21,9,2
23.0,7,5.0,1,173.0,25.0,9,30.0,231.03390550351403,92,0,0,0,0,0,19,3,0
23.0,12,4.0,4,227.0,26.0,9,28.0,277.3861269386276,98,0,1,0,0,2,24,2,0
19.0,8,6.0,1,288.0,37.0,13,33.0,263.50451657278865,94,0,2,1,0,1,30,7,1
27.0,2,6.0,2,179.0,52.0,18,37.0,253.11994407674325,96,0,0,1,0,0,31,3,0
27.0,2,6.0,2,180.0,26.0,18,38.0,267.9316726682945,97,0,0,1,0,0,31,2,0
18.0,8,3.0,1,226.0,16.0,16,58.0,264.69749246229424,94,0,2,0,0,1,22,8,1
26.0,6,6.0,3,115.0,11.0,10,37.0,280.1690194634145,96,0,0,0,0,0,28,6,1
28.0,6,3.0,3,247.0,24.0,16,41.0,250.25348206903664,95,0,0,1,0,0,23,3,0
22.0,7,2.0,1,226.0,11.0,14,37.0,238.5624580759024,97,0,1,0,0,1,29,8,1
18.0,7,5.0,1,180.0,26.0,9,30.0,275.6699509516123,98,0,0,0,0,0,19,8,1
28.0,2,6.0,2,261.0,51.0,11,36.0,251.88376284111624,96,0,4,1,0,0,23,4,0
23.0,6,5.0,3,294.0,30.0,12,40.0,382.30013696881446,94,0,1,1,0,1,25,5,1
5.0,7,6.0,1,112.0,9.0,10,37.0,275.573080804577,98,0,0,0,0,0,28,8,1
13.0,3,2.0,3,175.0,27.0,9,30.0,342.5878709451561,95,0,0,0,0,0,19,1,0
28.0,9,6.0,1,289.0,32.0,12,40.0,292.0473036322097,81,0,1,1,0,1,25,3,0
23.0,10,3.0,4,179.0,26.0,18,38.0,253.86481294882373,93,0,0,1,0,0,31,3,0
0.0,5,3.0,3,116.0,12.0,18,50.0,237.92787135707613,99,1,1,1,0,0,31,0,0
23.0,7,5.0,1,180.0,25.0,9,30.0,233.01757034811672,92,0,0,0,0,0,19,1,0
25.0,2,2.0,2,232.0,15.0,8,32.0,266.5245918570677,97,0,0,0,0,0,25,3,0
23.0,12,3.0,4,243.0,26.0,14,47.0,260.7624278747888,97,0,2,0,0,1,32,3,0
11.0,2,4.0,2,152.0,26.0,6,29.0,254.1263826976916,96,0,0,1,1,0,22,17,2
23.0,10,3.0,4,373.0,16.0,12,31.0,288.03529494276927,91,0,3,1,0,0,25,3,0
26.0,6,6.0,3,127.0,10.0,10,37.0,276.55980500455144,96,0,0,0,0,0,28,9,2
13.0,5,6.0,3,331.0,16.0,4,28.0,245.1693460723496,99,0,0,0,0,0,25,7,1
28.0,5,4.0,3,233.0,16.0,8,32.0,238.12855015203252,99,0,0,0,0,0,24,1,0
27.0,6,6.0,3,179.0,26.0,9,30.0,273.7378248797658,96,0,0,0,0,0,19,2,0
28.0,6,6.0,1,255.0,26.0,16,41.0,254.51673507583925,95,0,0,1,0,0,23,2,0
13.0,11,5.0,4,179.0,51.0,18,38.0,303.9844546712234,93,0,0,1,0,0,31,8,1
23.0,11,5.0,4,289.0,31.0,12,40.0,305.5049120323199,93,0,1,1,0,1,25,5,1
26.0,10,4.0,4,289.0,36.0,13,33.0,252.89532330446892,93,0,2,1,0,1,30,8,1
21.0,6,4.0,1,185.0,26.0,9,30.0,251.41738174090284,95,0,0,0,0,0,19,1,0
26.0,7,3.0,1,287.0,35.0,13,33.0,241.5439628460347,97,0,2,1,0,1,30,5,1
0.0,9,2.0,4,226.0,50.0,11,36.0,241.75035877726268,92,1,4,1,0,0,23,-1,0
27.0,5,6.0,3,181.0,27.0,9,31.0,238.7101647431332,99,0,0,0,0,0,19,2,0
19.0,6,5.0,3,116.0,14.0,18,50.0,272.595938960876,96,0,1,1,0,0,31,3,0
28.0,6,6.0,3,262.0,51.0,11,35.0,255.27659923080077,95,0,4,1,0,0,23,4,0
28.0,6,2.0,3,182.0,50.0,18,38.0,254.0373583037789,95,0,0,1,0,0,31,24,2
25.0,8,2.0,1,181.0,50.0,18,38.0,248.82831788196583,93,0,0,1,0,0,31,4,0
18.0,8,2.0,1,230.0,28.0,12,48.0,208.60593346016904,92,0,1,0,1,5,33,8,1
28.0,12,6.0,4,177.0,51.0,18,38.0,237.4274132773517,93,0,0,1,0,0,31,0,0
28.0,11,2.0,4,247.0,23.0,14,47.0,307.228816788606,93,0,2,0,0,1,32,1,0
14.0,11,5.0,4,250.0,26.0,14,46.0,270.63055679203075,93,0,2,0,0,1,32,4,0
23.0,2,4.0,2,226.0,27.0,9,28.0,303.4590765460235,99,0,1,0,0,2,24,1,0
27.0,4,6.0,3,180.0,26.0,9,30.0,245.13052842707677,91,0,0,0,0,0,19,2,0
25.0,5,2.0,3,181.0,26.0,9,30.0,244.6808497543961,99,0,0,0,0,0,19,2,0
27.0,1,4.0,2,226.0,27.0,9,28.0,311.74677340032275,95,0,1,0,0,2,24,1,0
19.0,8,5.0,1,238.0,11.0,14,38.0,262.8250859566236,94,0,1,0,0,1,29,7,1
23.0,9,3.0,4,120.0,10.0,10,37.0,241.5076592041545,92,0,0,0,0,0,28,3,0
28.0,6,5.0,1,225.0,25.0,9,28.0,379.5471037145082,94,0,1,0,0,2,24,2,0
27.0,2,4.0,2,173.0,51.0,18,38.0,252.16542089456763,96,0,0,1,0,0,31,2,0
22.0,7,4.0,1,226.0,26.0,9,28.0,263.5302192587646,93,0,1,0,0,2,24,7,1
28.0,10,6.0,4,256.0,50.0,11,37.0,267.01139439020085,88,0,4,1,0,0,23,3,0
13.0,6,4.0,3,122.0,12.0,18,50.0,373.3819476192051,94,0,1,1,0,0,31,7,1
19.0,10,5.0,4,262.0,50.0,11,36.0,254.34408746607585,93,0,4,1,0,0,23,16,2
18.0,5,4.0,3,228.0,14.0,17,59.0,247.3860758842896,99,0,2,0,0,1,22,7,1
28.0,4,6.0,3,303.0,25.0,13,43.0,239.9357253038279,98,0,2,1,1,1,25,7,1
25.0,5,6.0,3,177.0,26.0,17,40.0,236.408858788008,99,0,2,0,1,0,22,9,2
23.0,10,2.0,4,233.0,20.0,13,43.0,264.7594475370624,88,0,1,1,0,0,38,3,0
23.0,11,5.0,4,290.0,30.0,12,40.0,307.9822679724241,93,0,1,1,0,1,25,3,0
0.0,6,6.0,3,177.0,49.0,18,38.0,253.09240726676543,95,1,0,1,0,0,31,0,0
28.0,10,3.0,4,295.0,26.0,12,40.0,263.6303886106168,88,0,1,1,0,1,25,4,0
26.0,7,5.0,1,176.0,53.0,18,37.0,274.7565363174296,98,0,0,1,0,0,31,9,2
1.0,3,2.0,2,226.0,10.0,14,34.0,344.4571987110898,95,0,2,1,0,0,25,16,2
25.0,8,5.0,1,178.0,50.0,18,38.0,254.7263338687916,93,0,0,1,0,0,31,5,1
10.0,11,4.0,4,265.0,48.0,11,36.0,286.49194182188404,97,0,4,1,0,0,23,7,1
